"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
18253;18253;2;-63.6369313422453;-65.2582507606786;4.26913872361183;0.434728991240263;
18254;18254;2;-63.6376331869656;-65.2616795180064;4.25445698201656;0.428625382483006;
18255;18255;2;-63.6323939384803;-65.2607899186476;4.274046048522;0.434011965990067;
18256;18256;2;-63.6369671050336;-65.2560513491984;4.2633842676878;0.441107898950577;
18257;18257;2;-63.6428590244054;-65.2612905976837;4.24916706979275;0.433960184454918;
18258;18258;2;-63.6372085038546;-65.2521666163198;4.26235273480415;0.446070823818445;
18259;18259;2;-63.6381293956532;-65.2596902129075;4.25999201834202;0.432069227099419;
18260;18260;2;-63.6365424219226;-65.2585100408937;4.2613822966814;0.437535438686609;
18261;18261;2;-63.6396984879897;-65.2560111160616;4.25626076757908;0.445336848497391;
18262;18262;2;-63.6366228881963;-65.2572002287724;4.26193438470364;0.439563579857349;
18263;18263;2;-63.6377181235878;-65.2582731124213;4.26829680800438;0.44072438031435;
18264;18264;2;-63.6350850882996;-65.2564849730065;4.27062101662159;0.438662432134151;
18265;18265;2;-63.6333595337643;-65.2579423066295;4.26614619791508;0.435543432831764;
18266;18266;2;-63.6375035468581;-65.2515586489187;4.2662002146244;0.448478478938341;
18267;18267;2;-63.6401946966773;-65.2559798236218;4.26038503646851;0.437125936150551;
18268;18268;2;-63.6334087075982;-65.2581926461476;4.26881276071072;0.437841098755598;
18269;18269;2;-63.6363412562385;-65.2585100408937;4.2667668312788;0.433934759348631;
18270;18270;2;-63.6357422295345;-65.2568381305409;4.26393151283264;0.437980331480503;
18271;18271;2;-63.6320050181576;-65.2533378476365;4.27321903407574;0.442381575703621;
18272;18272;2;-63.638160688093;-65.2594756361777;4.26351316273212;0.433991942554712;
18273;18273;2;-63.6351834359674;-65.2567978974041;4.26645465195179;0.440301280468702;
18274;18274;2;-63.6396135513675;-65.2581971164961;4.26021553575993;0.43341051787138;
18275;18275;2;-63.635313076075;-65.2547191853344;4.25961315631866;0.438771210610867;
18276;18276;2;-63.6335428180543;-65.2575980897922;4.26415205001831;0.438994076102972;
18277;18277;2;-63.6411960547496;-65.2521979087595;4.25290912389755;0.451223459094763;
18278;18278;2;-63.6350537958598;-65.2578618403559;4.26752753555775;0.423645228147507;
18279;18279;2;-63.6323894681318;-65.2557160730581;4.27200198173523;0.438306480646133;
18280;18280;2;-63.6379103485749;-65.2552243347191;4.26192432641983;0.441598240286112;
18281;18281;2;-63.6373917881446;-65.2605574605237;4.25708778202534;0.423454958945513;
18282;18282;2;-63.637311321871;-65.2527656430237;4.2719904333353;0.446778349578381;
18283;18283;2;-63.6359299841731;-65.2560960526838;4.26520518958569;0.433558970689774;
18284;18284;2;-63.6287103712859;-65.2568604822836;4.27071191370487;0.437729340046644;
18285;18285;2;-63.6374811951154;-65.2543883795426;4.26129065454006;0.43612215667963;
18286;18286;2;-63.6393945042892;-65.26102684712;4.25498150289059;0.434418767690659;
18287;18287;2;-63.6335964622368;-65.2553003306442;4.26378101110458;0.437220279127359;
18288;18288;2;-63.6375795427832;-65.2578081961734;4.26039583981037;0.434248708188534;
18289;18289;2;-63.6355947080328;-65.2581658240564;4.26573641598225;0.442815013229847;
18290;18290;2;-63.6342938366085;-65.2540486330538;4.26281206309795;0.440974440425634;
18291;18291;2;-63.6405255024691;-65.2551796312337;4.25833649933338;0.435515865683556;
18292;18292;2;-63.635988098704;-65.2563955660357;4.25577759742737;0.443687941879034;
18293;18293;2;-63.6342267813805;-65.2534227842587;4.26997542381287;0.437399838119745;
18294;18294;2;-63.6349196854037;-65.2568336601924;4.26484756171703;0.439055170863867;
18295;18295;2;-63.6402081077229;-65.2568604822836;4.25246395170689;0.439683068543673;
18296;18296;2;-63.6378254119527;-65.2543973202397;4.2669091373682;0.442360620945692;
18297;18297;2;-63.6331002535492;-65.2569230671631;4.26637940108776;0.441119447350502;
18298;18298;2;-63.6399309461136;-65.2576472636261;4.261364787817;0.436286069452763;
18299;18299;2;-63.6319513739751;-65.2590822455065;4.26875166594982;0.430111028254032;
18300;18300;2;-63.6339675011653;-65.2592342373567;4.26403917372227;0.438056141138077;
18301;18301;2;-63.6343832435793;-65.2524706000203;4.26227264106274;0.441899057477713;
18302;18302;2;-63.6349688592376;-65.2581971164961;4.26403842866421;0.440393760800362;
18303;18303;2;-63.6358271661567;-65.2550678725203;4.26126383244991;0.44235298410058;
18304;18304;2;-63.6370073381705;-65.2590241309755;4.26145903766155;0.430918019264936;
18305;18305;2;-63.6344190063676;-65.2582507606786;4.26215603947639;0.432147923856974;
18306;18306;2;-63.6359344545216;-65.2553048009927;4.26490604877472;0.44399993494153;
18307;18307;2;-63.6386658374777;-65.2567129607819;4.25739288330078;0.439883954823017;
18308;18308;2;-63.6371995631576;-65.2560155864101;4.26367893815041;0.438472628593445;
18309;18309;2;-63.6340077343022;-65.2545314306958;4.25978936254978;0.446735136210918;
18310;18310;2;-63.634588879612;-65.2536463016855;4.26744110882282;0.445301365107298;
18311;18311;2;-63.6355947080328;-65.2614738819737;4.26031202077866;0.4278932698071;
18312;18312;2;-63.6360238614923;-65.2544733161648;4.26296293735504;0.443227216601372;
18313;18313;2;-63.6355410638503;-65.259211885614;4.25936505198479;0.429272931069136;
18314;18314;2;-63.6338825645431;-65.2528058761606;4.26939502358437;0.440219789743423;
18315;18315;2;-63.635505301062;-65.2595605727999;4.25880514085293;0.433090608566999;
18316;18316;2;-63.6349465074949;-65.255640077133;4.26235236227512;0.446725636720657;
18317;18317;2;-63.6331315459889;-65.2624528883033;4.26136180758476;0.431579537689686;
18318;18318;2;-63.6312137664666;-65.2600478407904;4.26889173686504;0.442072562873363;
18319;18319;2;-63.6352370801498;-65.2531098598611;4.25613634288311;0.451511982828379;
18320;18320;2;-63.6342044296378;-65.2602221843834;4.26062755286694;0.436008349061012;
18321;18321;2;-63.6346067610061;-65.2614694116252;4.26430739462376;0.432507880032063;
18322;18322;2;-63.633381885507;-65.2585726257733;4.25966531038284;0.432181917130947;
18323;18323;2;-63.6324073495259;-65.2610715506054;4.27229478955269;0.431576743721962;
18324;18324;2;-63.6327873291516;-65.2607362744651;4.26334701478481;0.432183966040611;
18325;18325;2;-63.629269164853;-65.2584429856657;4.26490977406502;0.444609206169844;
18326;18326;2;-63.635921043476;-65.2547415370771;4.25685197114944;0.441261939704418;
18327;18327;2;-63.6296446741301;-65.2563508625504;4.26912605762482;0.433937460184097;
18328;18328;2;-63.635322016772;-65.2554702038886;4.26210425794125;0.4360088147223;
18329;18329;2;-63.6332477750509;-65.255997705016;4.26377989351749;0.435518193989992;
18330;18330;2;-63.6331538977316;-65.2566146131141;4.2622622102499;0.438235886394978;
18331;18331;2;-63.6304716886094;-65.255340563781;4.26459014415741;0.44722817838192;
18332;18332;2;-63.6307354391731;-65.2580808874342;4.27340045571327;0.438940897583961;
18333;18333;2;-63.6367748800465;-65.2588497873825;4.25678268074989;0.434316694736481;
18334;18334;2;-63.6337216319958;-65.2599494931226;4.26222756505013;0.432132743299007;
18335;18335;2;-63.6318440856103;-65.2577322002483;4.26584370434284;0.437716767191887;
18336;18336;2;-63.6357288184889;-65.2588229652913;4.26715426146984;0.43850764632225;
18337;18337;2;-63.6293004572927;-65.2574148055022;4.27165515720844;0.434927549213171;
18338;18338;2;-63.6369179311997;-65.2579333659325;4.25616130232811;0.431888829916716;
18339;18339;2;-63.6337126912987;-65.2565430875375;4.25819829106331;0.445170607417822;
18340;18340;2;-63.632599574513;-65.2566503759024;4.26339283585548;0.4384845495224;
18341;18341;2;-63.6323402942979;-65.251044558837;4.26166579127312;0.438861176371574;
18342;18342;2;-63.6346291127488;-65.2574058648051;4.26377765834332;0.427446886897087;
18343;18343;2;-63.6366586509846;-65.2555864329506;4.2552575469017;0.438891351222992;
18344;18344;2;-63.6339406790741;-65.2541603917673;4.26438860595226;0.432842969894409;
18345;18345;2;-63.6333103599304;-65.2508121007131;4.25935722887516;0.443377066403627;
18346;18346;2;-63.6347900452961;-65.2540575737509;4.26514707505703;0.442694220691919;
18347;18347;2;-63.6313568176197;-65.25213532388;4.26688268780708;0.449527520686388;
18348;18348;2;-63.6338110389665;-65.2523141378215;4.26214747130871;0.432947464287281;
18349;18349;2;-63.631750208291;-65.2572851653946;4.26048114895821;0.433855783194304;
18350;18350;2;-63.6344592395044;-65.2567978974041;4.26682978868485;0.43046809732914;
18351;18351;2;-63.6349822702832;-65.257088470059;4.26449701189995;0.427697412669659;
18352;18352;2;-63.6320765437342;-65.2505528204979;4.26500923931599;0.432947091758251;
18353;18353;2;-63.6330644907609;-65.2517374628602;4.26044575870037;0.44260835275054;
18354;18354;2;-63.6283885061912;-65.2536597127311;4.26507703959942;0.44026542454958;
18355;18355;2;-63.634588879612;-65.2512457245212;4.26408089697361;0.436589773744345;
18356;18356;2;-63.6310304821765;-65.2517508739058;4.2674295604229;0.44960230588913;
18357;18357;2;-63.6337931575724;-65.2501996629635;4.26370874047279;0.438959058374166;
18358;18358;2;-63.6324386419657;-65.2527254098869;4.26222942769527;0.432977173477411;
18359;18359;2;-63.6315937460922;-65.250320362374;4.26778644323349;0.44093057513237;
18360;18360;2;-63.6326889814837;-65.2542140359497;4.25675511360168;0.437354948371649;
18361;18361;2;-63.628187340507;-65.2538653487638;4.2668242007494;0.426812004297972;
18362;18362;2;-63.6307801426585;-65.2510132663972;4.26643230021;0.447287689894438;
18363;18363;2;-63.6325101675423;-65.2542274469953;4.26085069775581;0.432428065687418;
18364;18364;2;-63.6313657583168;-65.2536507720341;4.25881929695606;0.432046223431826;
18365;18365;2;-63.6333148302789;-65.2492340676795;4.26064357161522;0.45001246035099;
18366;18366;2;-63.6336009325853;-65.2539949888714;4.26133535802364;0.445896945893765;
18367;18367;2;-63.6300782979382;-65.2496855728818;4.26636710762978;0.44481698423624;
18368;18368;2;-63.6308606089321;-65.2509685629119;4.25977110862732;0.436574313789606;
18369;18369;2;-63.6309321345087;-65.2581345316166;4.26032654941082;0.421949196606874;
18370;18370;2;-63.6327560367118;-65.2524393075805;4.26126644015312;0.436727330088615;
18371;18371;2;-63.6285092056017;-65.2528326982518;4.26572747528553;0.429246760904789;
18372;18372;2;-63.6308248461438;-65.2516569965866;4.26504164934158;0.435619615018368;
18373;18373;2;-63.6282901585234;-65.253342317985;4.26732674241066;0.436331424862146;
18374;18374;2;-63.6316652716688;-65.2491759531485;4.25933599472046;0.449788477271795;
18375;18375;2;-63.6320228995518;-65.2501728408723;4.25797365605831;0.442449934780598;
18376;18376;2;-63.6285360276929;-65.2548935289273;4.26310114562511;0.434595253318548;
18377;18377;2;-63.6259879290268;-65.2471285335186;4.27020899951458;0.442938879132271;
18378;18378;2;-63.6346872272798;-65.2527209395383;4.25404086709023;0.432433933019638;
18379;18379;2;-63.6303107560621;-65.2508165710616;4.26493957638741;0.443460326641798;
18380;18380;2;-63.6283929765397;-65.2521666163198;4.26724329590797;0.433788262307644;
18381;18381;2;-63.6296580851757;-65.2518894547105;4.27070818841457;0.443066656589508;
18382;18382;2;-63.6331002535492;-65.252560006991;4.2524553835392;0.440562050789595;
18383;18383;2;-63.6317949117764;-65.2485858671417;4.26311828196049;0.444198492914438;
18384;18384;2;-63.6293675125208;-65.2475308648869;4.27051857113838;0.4458112642169;
18385;18385;2;-63.6295329154166;-65.2511563175504;4.27073128521442;0.437772460281849;
18386;18386;2;-63.6256839453263;-65.2548175330022;4.27668914198875;0.438776332885027;
18387;18387;2;-63.6305074513977;-65.2512680762638;4.2571384459734;0.435510743409395;
18388;18388;2;-63.6364574853004;-65.2517329925117;4.25752028822899;0.439557991921902;
18389;18389;2;-63.6310796560104;-65.2537222976106;4.26415987312794;0.435085687786341;
18390;18390;2;-63.633690339556;-65.2513038390521;4.25419732928276;0.435277540236712;
18391;18391;2;-63.6305879176714;-65.256189930003;4.26690019667149;0.421650148928165;
18392;18392;2;-63.6307130874304;-65.250503646664;4.27407287061214;0.442414358258247;
18393;18393;2;-63.6300380648013;-65.2495872252139;4.26570177078247;0.445318035781384;
18394;18394;2;-63.6287684858168;-65.2595873948911;4.26682606339455;0.433262344449759;
18395;18395;2;-63.6310528339192;-65.2532976144996;4.26545068621635;0.436365231871605;
18396;18396;2;-63.6328141512428;-65.2504052989962;4.25418242812157;0.441829580813646;
18397;18397;2;-63.6312852920432;-65.2535166615779;4.26102615892887;0.438907276839018;
18398;18398;2;-63.6283572137514;-65.2561362858206;4.2591892182827;0.435072742402554;
18399;18399;2;-63.6274944364838;-65.2578976031442;4.262675344944;0.427021738141775;
18400;18400;2;-63.6311064781017;-65.2566101427655;4.25667762756348;0.428882520645857;
18401;18401;2;-63.62539784302;-65.2525778883852;4.26568277180195;0.441492348909378;
18402;18402;2;-63.633989852908;-65.2558412428172;4.25642468035221;0.444044172763824;
18403;18403;2;-63.6280442893538;-65.2569007154204;4.26647625863552;0.44062091037631;
18404;18404;2;-63.6293496311266;-65.2566414352053;4.26460318267345;0.433131493628025;
18405;18405;2;-63.6278922975036;-65.2504768245728;4.27178405225277;0.445362273603678;
18406;18406;2;-63.6300514758469;-65.2496855728818;4.26305308938026;0.449057016521692;
18407;18407;2;-63.6307935537041;-65.2560781712896;4.25957292318344;0.430223159492016;
18408;18408;2;-63.627212804526;-65.2518134587854;4.26569394767284;0.434803869575262;
18409;18409;2;-63.6333371820216;-65.2512814873095;4.26299460232258;0.43709697201848;
18410;18410;2;-63.6318262042161;-65.2516301744953;4.25982251763344;0.437251850962639;
18411;18411;2;-63.6317725600337;-65.2480628363628;4.26229648292065;0.437643099576235;
18412;18412;2;-63.633140486686;-65.2472849957174;4.25382107496262;0.442114472389221;
18413;18413;2;-63.6300470054984;-65.2541827435099;4.26472537219524;0.431906525045633;
18414;18414;2;-63.626671892353;-65.2529623383594;4.26748171448708;0.433977600187063;
18415;18415;2;-63.6281068742334;-65.2503471844652;4.25698794424534;0.436523463577032;
18416;18416;2;-63.6268596469915;-65.2517687553;4.26687560975552;0.443118344992399;
18417;18417;2;-63.6285717904812;-65.251285957658;4.26845923066139;0.437543354928494;
18418;18418;2;-63.6243115483255;-65.2490060799041;4.26924601197243;0.443492457270622;
18419;18419;2;-63.6273737370733;-65.2483310572751;4.26980815827847;0.446992088109255;
18420;18420;2;-63.6301051200294;-65.2523051971244;4.26307618618011;0.421966705471277;
18421;18421;2;-63.6257822929941;-65.2517776959971;4.27507273852825;0.429784413427114;
18422;18422;2;-63.6312227071636;-65.250686930954;4.25235070288181;0.446348357945681;
18423;18423;2;-63.6258180557824;-65.250137078084;4.26812693476677;0.438657868653536;
18424;18424;2;-63.6271949231318;-65.2535300726235;4.26337867975235;0.434876699000597;
18425;18425;2;-63.6280398190053;-65.2540262813111;4.26509194076061;0.418715085834265;
18426;18426;2;-63.6290188253349;-65.2506735199084;4.25847470760345;0.432719010859728;
18427;18427;2;-63.6278878271551;-65.2502711885401;4.25811931490898;0.433479994535446;
18428;18428;2;-63.6323358239493;-65.2487691514317;4.25504930317402;0.449661910533905;
18429;18429;2;-63.6253173767463;-65.2539771074772;4.26568612456322;0.429657474160194;
18430;18430;2;-63.6282141625982;-65.2517866366941;4.2597521096468;0.42443759739399;
18431;18431;2;-63.6259745179812;-65.25473259638;4.26963977515697;0.423762947320938;
18432;18432;2;-63.6242534337945;-65.2501460187811;4.26980294287205;0.431918539106846;
18433;18433;2;-63.62817839981;-65.2509640925633;4.2571097612381;0.429343152791262;
18434;18434;2;-63.6274452626499;-65.2469005457432;4.26351837813854;0.43746018782258;
18435;18435;2;-63.6231805501456;-65.2506645792113;4.2704913765192;0.427381787449121;
18436;18436;2;-63.6269088208255;-65.2468647829549;4.27299700677395;0.435709673911333;
18437;18437;2;-63.6297072590096;-65.2450945249343;4.2597871273756;0.446928478777409;
18438;18438;2;-63.628120285279;-65.2387019265264;4.26089465618134;0.463973823934793;
18439;18439;2;-63.6288355410449;-65.2496408693964;4.2617429047823;0.439875386655331;
18440;18440;2;-63.6270339905845;-65.2475755683723;4.26440797746181;0.444589555263519;
18441;18441;2;-63.6299128950423;-65.2439903488457;4.26084734499455;0.443013198673725;
18442;18442;2;-63.6279146492463;-65.2468111387725;4.26677092909813;0.448024459183216;
18443;18443;2;-63.6264394342291;-65.2543302650117;4.26317229866982;0.41743740439415;
18444;18444;2;-63.6261086284373;-65.251893925059;4.25921641290188;0.42611975222826;
18445;18445;2;-63.6261533319227;-65.2485456340048;4.26623113453388;0.438285898417234;
18446;18446;2;-63.6265735446852;-65.2536954755194;4.26070876419544;0.427600182592869;
18447;18447;2;-63.6273782074218;-65.2525778883852;4.26374636590481;0.433350447565317;
18448;18448;2;-63.6247094093453;-65.247231351535;4.27653305232525;0.444140657782555;
18449;18449;2;-63.6253531395346;-65.2426581849816;4.25918996334076;0.451832637190819;
18450;18450;2;-63.6274810254382;-65.2487691514317;4.26589921116829;0.437050312757492;
18451;18451;2;-63.6286075532695;-65.2454700342114;4.26702238619328;0.447786971926689;
18452;18452;2;-63.625223499427;-65.2570169444824;4.26493920385838;0.419817771762609;
18453;18453;2;-63.6281694591129;-65.2512680762638;4.26587983965874;0.427267793565989;
18454;18454;2;-63.6311645926326;-65.2462389341597;4.25610467791557;0.450107268989086;
18455;18455;2;-63.6293675125208;-65.2515586489187;4.26619909703732;0.432722177356482;
18456;18456;2;-63.626247209242;-65.2492787711649;4.26623746752739;0.434993766248226;
18457;18457;2;-63.6225368199563;-65.2510803216253;4.272286221385;0.436860322952271;
18458;18458;2;-63.6300917089838;-65.2478706113757;4.2551152408123;0.42487308382988;
18459;18459;2;-63.629635733433;-65.2455817929248;4.2543463408947;0.446264911442995;
18460;18460;2;-63.6282946288719;-65.2483936421546;4.25553545355797;0.434968806803226;
18461;18461;2;-63.6265154301542;-65.2506958716511;4.26000654697418;0.430856831371784;
18462;18462;2;-63.6272843301026;-65.2451392284196;4.25731241703033;0.439641065895557;
18463;18463;2;-63.6270026981447;-65.2423989047665;4.25950773060322;0.452561397105455;
18464;18464;2;-63.6218707380243;-65.2509506815177;4.26995679736137;0.431656371802092;
18465;18465;2;-63.6223267135751;-65.2492921822105;4.27289381623268;0.430267304182053;
18466;18466;2;-63.628129225976;-65.2501594298267;4.25161123275757;0.423019845038652;
18467;18467;2;-63.6284823835105;-65.244209395924;4.25882749259472;0.441393535584211;
18468;18468;2;-63.6234800634976;-65.2499090903086;4.26627099514008;0.428846385329962;
18469;18469;2;-63.6295642078564;-65.2431365122751;4.26111333072186;0.437066331505775;
18470;18470;2;-63.6242713151887;-65.2413930763457;4.26869727671146;0.457144901156425;
18471;18471;2;-63.6226932821551;-65.2416389455152;4.2663786560297;0.446818582713604;
18472;18472;2;-63.6229436216732;-65.2468469015608;4.26435805857182;0.443621724843979;
18473;18473;2;-63.6246110616775;-65.2447726598396;4.26075831055641;0.432258378714323;
18474;18474;2;-63.6232341943281;-65.2444776168362;4.27139177918434;0.455283373594284;
18475;18475;2;-63.6261041580888;-65.2407091130195;4.25890684127808;0.461560487747192;
18476;18476;2;-63.6255453645217;-65.2462344638112;4.2614471167326;0.433361437171698;
18477;18477;2;-63.6265958964279;-65.2482818834412;4.25995998084545;0.436669308692217;
18478;18478;2;-63.6226932821551;-65.2489971392071;4.26048599183559;0.434612482786179;
18479;18479;2;-63.6242132006577;-65.2516033524041;4.26751673221588;0.425110571086407;
18480;18480;2;-63.6220942554511;-65.2536552423826;4.26324345171452;0.419765058904886;
18481;18481;2;-63.624316018674;-65.2401503194524;4.26673069596291;0.454811379313469;
18482;18482;2;-63.6266629516559;-65.2525957697793;4.26090657711029;0.425522308796644;
18483;18483;2;-63.6243428407652;-65.2444642057906;4.26416285336018;0.444201473146677;
18484;18484;2;-63.62558112731;-65.2452867499214;4.26137186586857;0.444639101624489;
18485;18485;2;-63.6244635401757;-65.2408521641727;4.26386594772339;0.457536429166794;
18486;18486;2;-63.6256437121895;-65.2519430988929;4.26222681999207;0.431524775922298;
18487;18487;2;-63.6260505139064;-65.2523051971244;4.26483936607838;0.432123802602291;
18488;18488;2;-63.6236186443022;-65.2437042465393;4.26693111658096;0.443039368838072;
18489;18489;2;-63.6236633477876;-65.2438920011778;4.26939837634563;0.436553172767162;
18490;18490;2;-63.6257957040397;-65.2490686647837;4.26226034760475;0.426983274519444;
18491;18491;2;-63.6281694591129;-65.2479019038155;4.2584240436554;0.430951360613108;
18492;18492;2;-63.6276777207738;-65.2479197852096;4.25029955804348;0.434831157326698;
18493;18493;2;-63.6241059122928;-65.2521755570168;4.27282750606537;0.418448448181152;
18494;18494;2;-63.6213208851542;-65.2441691627871;4.27345260977745;0.440013408660889;
18495;18495;2;-63.6240880308986;-65.2455236783938;4.25823703408241;0.442067719995975;
18496;18496;2;-63.6278475940182;-65.2501415484325;4.25484366714954;0.427287817001343;
18497;18497;2;-63.6275525510148;-65.2421262135057;4.25727739930153;0.43941605836153;
18498;18498;2;-63.6182318743152;-65.2431320419266;4.26744297146797;0.436223577708006;
18499;18499;2;-63.6207129177532;-65.2543481464058;4.27846275269985;0.425372086465359;
18500;18500;2;-63.6260907470432;-65.2422379722192;4.25795875489712;0.438063405454159;
18501;18501;2;-63.6196936782868;-65.2427788843921;4.27604429423809;0.437391828745604;
18502;18502;2;-63.6295239747196;-65.2469184271374;4.2517177760601;0.42815413326025;
18503;18503;2;-63.6224116501973;-65.2431812157605;4.26640547811985;0.439885631203651;
18504;18504;2;-63.6255632459158;-65.241737293183;4.26114983856678;0.4292999394238;
18505;18505;2;-63.6218841490699;-65.2478214375418;4.26703840494156;0.430653151124716;
18506;18506;2;-63.6247675238762;-65.2426894774214;4.26086373627186;0.442488491535187;
18507;18507;2;-63.624982100606;-65.2482371799558;4.27222698926926;0.42865090072155;
18508;18508;2;-63.6230866728263;-65.2464222184498;4.26177941262722;0.434967968612909;
18509;18509;2;-63.6232699571164;-65.2466814986649;4.26091477274895;0.436784420162439;
18510;18510;2;-63.6222909507868;-65.2441155186047;4.26629334688187;0.431544799357653;
18511;18511;2;-63.620078128261;-65.2427431216038;4.26838584244251;0.437902752310038;
18512;18512;2;-63.6256571232351;-65.2376603353173;4.25632148981094;0.44625410810113;
18513;18513;2;-63.6229078588849;-65.2443837395169;4.26980666816235;0.436313357204199;
18514;18514;2;-63.623225253631;-65.2428817024085;4.25815097987652;0.441885739564896;
18515;18515;2;-63.6233951268754;-65.2440529337252;4.26797829568386;0.442430842667818;
18516;18516;2;-63.6203418788246;-65.2475845090694;4.27348427474499;0.430669169872999;
18517;18517;2;-63.6222417769529;-65.2412902583293;4.26749624311924;0.440060067921877;
18518;18518;2;-63.6220629630114;-65.2443837395169;4.26427014172077;0.436499621719122;
18519;18519;2;-63.6254783092936;-65.2408029903388;4.2554534971714;0.450894795358181;
18520;18520;2;-63.622867625748;-65.2416881193491;4.26348559558392;0.43799476698041;
18521;18521;2;-63.6215622839752;-65.2471061817759;4.26098965108395;0.432357285171747;
18522;18522;2;-63.6205385741603;-65.2504052989962;4.27231639623642;0.424467865377665;
18523;18523;2;-63.6263768493496;-65.2454789749085;4.25749011337757;0.436139758676291;
18524;18524;2;-63.6241640268237;-65.2477543823138;4.26015295088291;0.427457876503468;
18525;18525;2;-63.6220003781319;-65.2464848033293;4.26341407001019;0.427094101905823;
18526;18526;2;-63.6255096017334;-65.2445044389274;4.25984002649784;0.44677434489131;
18527;18527;2;-63.624007564625;-65.2405973543061;4.26552854478359;0.435866415500641;
18528;18528;2;-63.6198277887429;-65.2364488708638;4.27126102149487;0.459288246929646;
18529;18529;2;-63.6227603373831;-65.2419295181701;4.26908098161221;0.447620544582605;
18530;18530;2;-63.6237885175466;-65.248389171806;4.26204390823841;0.425170082598925;
18531;18531;2;-63.6206995067076;-65.2385275829335;4.26724441349506;0.446521304547787;
18532;18532;2;-63.6227826891258;-65.2418579925935;4.26029600203037;0.451360922306776;
18533;18533;2;-63.6256303011439;-65.2529802197535;4.25436906516552;0.418095570057631;
18534;18534;2;-63.626122039483;-65.2419161071245;4.25352938473225;0.441424269229174;
18535;18535;2;-63.6238466320776;-65.2498465054291;4.25903424620628;0.419017486274242;
18536;18536;2;-63.6208604392549;-65.2432885041253;4.26064096391201;0.437150523066521;
18537;18537;2;-63.6205966886913;-65.241312610072;4.26985397934914;0.441004242748022;
18538;18538;2;-63.6229525623702;-65.2408074606873;4.26244251430035;0.442421063780785;
18539;18539;2;-63.6204625782351;-65.2458142510487;4.2638011276722;0.43951477855444;
18540;18540;2;-63.6240880308986;-65.2441199889532;4.25475537776947;0.437178555876017;
18541;18541;2;-63.6217500386138;-65.2384381759627;4.26036491990089;0.447173044085503;
18542;18542;2;-63.6244680105243;-65.2485009305195;4.25362288951874;0.428040325641632;
18543;18543;2;-63.6185179766216;-65.242220090825;4.27280142903328;0.439923722296953;
18544;18544;2;-63.6209230241345;-65.2442362180152;4.2681846767664;0.431382562965155;
18545;18545;2;-63.6199842509417;-65.2433421483078;4.26709540188313;0.429757218807936;
18546;18546;2;-63.6203508195217;-65.2376648056658;4.2648259550333;0.456686969846487;
18547;18547;2;-63.6187996085794;-65.2467396131959;4.26906868815422;0.437541585415602;
18548;18548;2;-63.6194343980716;-65.2402710188629;4.26564700901508;0.440408010035753;
18549;18549;2;-63.6202792939451;-65.2467843166813;4.26537059247494;0.420745555311441;
18550;18550;2;-63.6195819195734;-65.2407851089447;4.26932126283646;0.437671318650246;
18551;18551;2;-63.6241684971723;-65.2401145566641;4.27178889513016;0.442217104136944;
18552;18552;2;-63.6223803577575;-65.2393054235789;4.26091514527798;0.448255147784948;
18553;18553;2;-63.625223499427;-65.2393277753216;4.25363704562187;0.437474250793457;
18554;18554;2;-63.6228989181878;-65.2447503080969;4.26046848297119;0.432660989463329;
18555;18555;2;-63.6186744388204;-65.2460064760358;4.27180081605911;0.435969512909651;
18556;18556;2;-63.6201988276715;-65.2402531374688;4.26329523324966;0.431790389120579;
18557;18557;2;-63.6237304030157;-65.2423139681443;4.25731651484966;0.432408973574638;
18558;18558;2;-63.617722254582;-65.243552254689;4.2628176510334;0.429459568113089;
18559;18559;2;-63.6206011590398;-65.2411472071762;4.25869263708591;0.448662228882313;
18560;18560;2;-63.6246334134201;-65.2394529450806;4.25775088369846;0.443210266530514;
18561;18561;2;-63.6265958964279;-65.2431946268061;4.24649715423584;0.433030072599649;
18562;18562;2;-63.6198233183944;-65.2402531374688;4.27092164754868;0.432570278644562;
18563;18563;2;-63.6211018380759;-65.2335610257089;4.26714867353439;0.447436422109604;
18564;18564;2;-63.6245529471465;-65.2412947286779;4.25318703055382;0.443501863628626;
18565;18565;2;-63.6237259326671;-65.2382727730669;4.2668666690588;0.455463957041502;
18566;18566;2;-63.6169622953307;-65.2443300953345;4.26979884505272;0.430337153375149;
18567;18567;2;-63.6201764759288;-65.2368556725807;4.26713898777962;0.445436220616102;
18568;18568;2;-63.6214415845647;-65.2390372026667;4.26255576312542;0.437818840146065;
18569;18569;2;-63.6226485786697;-65.2433242669136;4.26056832075119;0.423565600067377;
18570;18570;2;-63.621168893304;-65.2351345883939;4.262575507164;0.433961488306522;
18571;18571;2;-63.618504565576;-65.2436327209627;4.26241233944893;0.438580196350813;
18572;18572;2;-63.6212851223659;-65.2372624742975;4.26766201853752;0.444210879504681;
18573;18573;2;-63.6214371142162;-65.2441065779076;4.25940342247486;0.444319378584623;
18574;18574;2;-63.622559171699;-65.2404006589705;4.26215045154095;0.445538945496082;
18575;18575;2;-63.6212180671379;-65.2371462452356;4.26352545619011;0.444508995860815;
18576;18576;2;-63.6219109711611;-65.234294162869;4.25379388034344;0.442173425108194;
