MD_N_cycles--1,MD_Load--1,MD_index--1,eyy--1,exx--1,exy--1
4800,1534.743387,4748,-0.00219474,0.00714421,-6.05e-05
4800,992.884932,4749,-0.00156767,0.00544624,-4.82e-05
4800,468.228875,4750,-0.000846436,0.00348933,-1.81e-05
4800,214.31654,4751,-0.000290456,0.00196482,-7.95e-06
4800,304.333401,4752,-0.000133515,0.00154058,7.48e-06
4800,717.583339,4753,-0.000429898,0.00235802,-7.23e-07
4800,1261.792676,4754,-0.00105244,0.00403901,-2.59e-05
4810,1772.051528,4755,-0.00178344,0.0059963,-3.44e-05
4810,2014.997164,4756,-0.00233341,0.00750562,-5.14e-05
4810,1933.177723,4757,-0.00249907,0.00795316,-5.55e-05
4810,1537.513645,4758,-0.0022603,0.00728599,-5.29e-05
4810,994.028466,4759,-0.00158288,0.00545089,-3.87e-05
4810,474.800158,4760,-0.000862455,0.00348964,-1.08e-05
4810,214.155479,4761,-0.000305497,0.00196949,-3.9e-07
4810,307.570723,4762,-0.000149484,0.00155352,1.27e-05
4810,720.09589,4763,-0.000448386,0.00236859,4.41e-06
4810,1267.107698,4764,-0.00107228,0.00405605,-2.33e-05
4820,1768.798083,4765,-0.0018016,0.00599138,-3.5e-05
4820,2015.126013,4766,-0.00234817,0.00750292,-4.69e-05
4820,1933.387103,4767,-0.00250745,0.00793993,-5.13e-05
4820,1533.390471,4768,-0.00221436,0.0071292,-4.54e-05
4820,989.808665,4769,-0.00158437,0.00543298,-3.11e-05
4820,468.325512,4770,-0.000857852,0.00347093,7.09e-07
4820,214.574237,4771,-0.000303165,0.00195408,9.79e-06
4820,307.554616,4772,-0.000144862,0.00154205,2.45e-05
4820,719.242267,4773,-0.000441841,0.00236159,1.86e-05
4820,1267.252653,4774,-0.00106001,0.0040462,-7.1e-06
4830,1768.234366,4775,-0.0018405,0.00599657,-2.33e-05
4830,2014.063004,4776,-0.0023902,0.00750465,-3.71e-05
4830,1935.013828,4777,-0.00254764,0.00793913,-4.41e-05
4830,1528.333141,4778,-0.00225474,0.00712671,-3.75e-05
4830,986.587444,4779,-0.00162356,0.00542561,-2.26e-05
4830,471.095758,4780,-0.000901586,0.00346884,3.58e-06
4830,212.850887,4781,-0.000346722,0.00195038,1.49e-05
4830,305.090386,4782,-0.000189423,0.00153758,3.08e-05
4830,725.475326,4783,-0.000487478,0.00236403,2.17e-05
4830,1268.525037,4784,-0.00110952,0.00405353,-8.45e-07
4840,1771.358963,4785,-0.00171594,0.00599757,-4.49e-05
4840,2014.691146,4786,-0.00226421,0.00750381,-5.93e-05
4840,1925.301798,4787,-0.00242434,0.00793816,-6.44e-05
4840,1530.120923,4788,-0.00212738,0.00711728,-6.02e-05
4840,985.44391,4789,-0.00150021,0.00541629,-4.69e-05
4840,461.899185,4790,-0.000781934,0.00345685,-1.75e-05
4840,210.209491,4791,-0.000229997,0.00194597,-8.76e-06
4840,308.182753,4792,-7.6e-05,0.00153597,7.51e-06
4840,723.574806,4793,-0.000379543,0.00236787,-1.19e-07
4840,1264.85284,4794,-0.00100349,0.00405334,-2.61e-05
4850,1772.824624,4795,-0.00186244,0.00600574,-6.8e-05
4850,2013.628137,4796,-0.0024144,0.00751015,-8.28e-05
4850,1930.858432,4797,-0.00257835,0.00793844,-8.71e-05
4850,1533.51932,4798,-0.00228662,0.00711424,-8.11e-05
4850,981.449595,4799,-0.00165949,0.00541239,-6.79e-05
4850,469.839484,4800,-0.00101702,0.00365086,-4.12e-05
4850,209.291445,4801,-0.000397554,0.00194328,-2.71e-05
4850,307.103646,4802,-0.000248278,0.00153272,-1.16e-05
4850,722.688971,4803,-0.000553822,0.00236254,-2.15e-05
4850,1275.531203,4804,-0.00190415,0.00600109,-6.61e-05
4860,1774.709046,4805,-0.00187715,0.00601191,-5.41e-05
4860,2016.591677,4806,-0.00238407,0.00740659,-6.89e-05
4860,1934.691704,4807,-0.00258206,0.00794027,-7.48e-05
4860,1529.267297,4808,-0.00228454,0.00711862,-6.97e-05
4860,985.766031,4809,-0.00165578,0.0054229,-5.72e-05
4860,471.176289,4810,-0.000935613,0.00346163,-3.05e-05
4860,218.037043,4811,-0.000383037,0.00195287,-2.1e-05
4860,313.497759,4812,-0.000231597,0.00155009,-4.47e-06
4860,727.649649,4813,-0.000532621,0.00238025,-1.51e-05
4860,1271.907324,4814,-0.00115429,0.00406746,-3.88e-05
4870,1776.786742,4815,-0.00188757,0.00601648,-6.82e-05
4870,2019.168668,4816,-0.00243105,0.00751806,-8.39e-05
4870,1932.114715,4817,-0.00258693,0.00794132,-8.98e-05
4870,1529.524996,4818,-0.00229186,0.00711454,-8.49e-05
4870,466.940389,4819,-0.000932194,0.00344536,-4.53e-05
4870,211.900629,4820,-0.000382092,0.00193744,-3.38e-05
4870,309.583982,4821,-0.000230297,0.0015364,-2.06e-05
4870,731.418475,4822,-0.000534849,0.0023743,-3.17e-05
4870,1271.891218,4823,-0.00115665,0.00406167,-5.61e-05
4880,1777.978598,4824,-0.00184643,0.00602568,-7.6e-05
4880,2017.654685,4825,-0.00238936,0.00752682,-9.25e-05
4880,1932.533476,4826,-0.00254555,0.00795242,-9.65e-05
4880,1525.885006,4827,-0.00224557,0.00711495,-9.25e-05
4880,980.80535,4828,-0.00161229,0.00540465,-7.91e-05
4880,462.446791,4829,-0.000967277,0.00364554,-5.35e-05
4880,213.011948,4830,-0.000349124,0.00194733,-4.13e-05
4880,313.642714,4831,-0.000199527,0.00155036,-2.66e-05
4880,731.080247,4832,-0.000507199,0.00239194,-3.51e-05
4880,1273.501831,4833,-0.00113366,0.00408711,-5.97e-05
4890,1776.545149,4834,-0.0019598,0.00602347,-4.55e-05
4890,2016.817163,4835,-0.00250331,0.00751645,-6.06e-05
4890,1930.649052,4836,-0.00265745,0.00793377,-6.6e-05
4890,1526.416509,4837,-0.00235906,0.00709836,-5.93e-05
4890,978.808192,4838,-0.00172994,0.00539337,-4.62e-05
4890,463.235989,4839,-0.00101133,0.00343546,-1.89e-05
4890,212.351599,4840,-0.000462815,0.00193079,-9.41e-06
4890,311.613348,4841,-0.000314806,0.00153666,6.24e-06
4890,733.737752,4842,-0.00125288,0.00407719,-2.7e-05
4890,1775.933115,4843,-0.00197471,0.00602721,-4.67e-05
4900,1776.464618,4844,-0.00192327,0.00602968,-5.69e-05
4900,2016.801057,4845,-0.00246778,0.00752038,-6.99e-05
4900,1927.572771,4846,-0.00262345,0.00793707,-7.29e-05
4900,1519.796883,4847,-0.00232048,0.00709664,-6.92e-05
4900,977.084839,4848,-0.00169039,0.00539036,-5.23e-05
4900,461.593169,4849,-0.000972011,0.00343514,-2.49e-05
4900,211.256386,4850,-0.000427708,0.00193656,-1.17e-05
4900,309.680619,4851,-0.000278163,0.00154362,3.53e-06
4900,734.784648,4852,-0.000588505,0.00239343,-5.64e-06
4900,1779.540896,4853,-0.00193623,0.00603849,-4.58e-05
4910,2018.459995,4854,-0.0024271,0.00752855,-6.94e-05
4910,1926.397019,4855,-0.00257856,0.00793952,-7.26e-05
4910,1522.083956,4856,-0.0022743,0.00709719,-6.91e-05
4910,976.939884,4857,-0.00164389,0.00539478,-5.53e-05
4910,459.402742,4858,-0.000923621,0.00343178,-3.01e-05
4910,211.256386,4859,-0.000377632,0.00193548,-1.98e-05
4910,312.998471,4860,-0.000230759,0.00154673,-4.82e-06
4910,733.898813,4861,-0.000542998,0.00239828,-1.35e-05
4910,1278.510836,4862,-0.00188725,0.00603948,-5.92e-05
4920,1780.104612,4863,-0.00188849,0.00605105,-6.34e-05
4920,2018.637163,4864,-0.0024321,0.00753748,-7.96e-05
4920,1930.262504,4865,-0.00258296,0.00794577,-8.53e-05
4920,1523.630146,4866,-0.00233188,0.00724724,-8.03e-05
4920,979.371906,4867,-0.00164148,0.00538444,-6.52e-05
4920,460.143622,4868,-0.000926213,0.00342932,-3.91e-05
4920,215.121844,4869,-0.000381273,0.00193675,-2.74e-05
4920,316.380747,4870,-0.000547154,0.00240234,-2.36e-05
4920,1284.437892,4871,-0.00117393,0.00410174,-4.42e-05
4930,1781.409212,4872,-0.00181621,0.00605272,-3.61e-05
4930,2019.732384,4873,-0.0023557,0.00753798,-5.31e-05
4930,1924.883038,4874,-0.00250585,0.00794184,-5.76e-05
4930,1519.362016,4875,-0.00220048,0.00709524,-5.08e-05
4930,972.655659,4876,-0.00156509,0.00538614,-3.76e-05
4930,456.278162,4877,-0.000848962,0.00342988,-1.11e-05
4930,210.757097,4878,-0.000302609,0.00193244,7.64e-07
4930,317.202157,4879,-0.000160902,0.00155556,1.56e-05
4930,733.625009,4880,-0.000472582,0.00241067,5.49e-06
4930,1280.540208,4881,-0.00102277,0.00390441,-1.47e-05
4940,1777.286032,4882,-0.00177515,0.00605305,-6.29e-05
4940,2017.493624,4883,-0.00231387,0.00753757,-7.7e-05
4940,1924.480383,4884,-0.00246523,0.00794235,-7.88e-05
4940,1511.872658,4885,-0.0021599,0.0070901,-7.36e-05
4940,969.482756,4886,-0.00152411,0.0053733,-5.72e-05
4940,452.01005,4887,-0.000807159,0.00341868,-2.94e-05
4940,211.095325,4888,-0.000264676,0.00192805,-1.83e-05
4940,313.481653,4889,-0.000122993,0.00154663,-3.11e-06
4940,735.55774,4890,-0.000435816,0.00240476,-9.56e-06
4940,1281.329409,4891,-0.00106051,0.00410147,-3.35e-05
4950,1784.872038,4892,-0.00182359,0.00605923,-5.24e-05
4950,2019.345836,4893,-0.00236516,0.00754174,-6.88e-05
4950,1923.803924,4894,-0.00251538,0.00794424,-7.32e-05
4950,1516.849457,4895,-0.00220901,0.00708419,-6.8e-05
4950,977.600234,4896,-0.00157711,0.00537207,-5.47e-05
4950,458.420271,4897,-0.000861288,0.00341442,-3.05e-05
4950,212.834781,4898,-0.000320735,0.00192525,-1.96e-05
4950,317.685339,4899,-0.000180458,0.00155226,-5.89e-06
4950,743.369197,4900,-0.000500183,0.00241603,-1.64e-05
4950,1285.806913,4901,-0.00113163,0.0041176,-4.07e-05
4960,1783.986199,4902,-0.00189846,0.00607642,-7.51e-05
4960,2015.464243,4903,-0.00243414,0.00755197,-8.75e-05
4960,1924.222685,4904,-0.00258195,0.00795272,-9.15e-05
4960,1517.992994,4905,-0.00227484,0.00709851,-8.54e-05
4960,966.374276,4906,-0.00163566,0.00537516,-7.11e-05
4960,453.2019,4907,-0.000917862,0.00341947,-4.25e-05
4960,214.76751,4908,-0.000376072,0.00193284,-2.99e-05
4960,320.745494,4909,-0.000234966,0.00156483,-1.53e-05
4960,743.047075,4910,-0.000551697,0.00243063,-2.32e-05
4960,1284.534529,4911,-0.00117892,0.00413097,-4.57e-05
4970,1782.472219,4912,-0.00185121,0.00606633,-1.86e-05
4970,2016.49504,4913,-0.00238671,0.00754577,-3.44e-05
4970,1922.612066,4914,-0.00253192,0.00794284,-3.99e-05
4970,1512.694071,4915,-0.00221619,0.00707165,-3.44e-05
4970,967.437279,4916,-0.00158085,0.0053601,-1.79e-05
4970,454.635341,4917,-0.00085986,0.00340266,8.47e-06
4970,211.159749,4918,-0.000315999,0.00191715,1.95e-05
4970,315.027837,4919,-0.000176578,0.00154763,3.29e-05
4970,739.020551,4920,-0.00112245,0.00411705,2.64e-06
4970,1783.422484,4921,-0.00184344,0.00605972,-1.81e-05
4980,1791.781586,4922,-0.00176523,0.00609342,-5.25e-05
4980,2018.878756,4923,-0.00229771,0.00756095,-6.58e-05
4980,1926.541975,4924,-0.00244282,0.0079548,-7.17e-05
4980,1509.650009,4925,-0.00212756,0.0070847,-6.27e-05
4980,970.416909,4926,-0.0014948,0.00537313,-4.89e-05
4980,453.717295,4927,-0.000775545,0.00341128,-2.11e-05
4980,212.609296,4928,-0.000271255,0.0020315,-7.28e-06
4980,315.655974,4929,-9.46e-05,0.00155898,6.74e-06
4980,743.498045,4930,-0.000413243,0.00243519,-2.03e-06
4980,1291.943348,4931,-0.00104288,0.00413967,-2.54e-05
4990,1785.79009,4932,-0.00168786,0.00609133,-8.38e-05
4990,2020.747075,4933,-0.00222214,0.00756173,-9.69e-05
4990,1920.872598,4934,-0.00236658,0.00795406,-0.000102959
4990,1510.197618,4935,-0.002051,0.00708179,-9.79e-05
4990,455.859404,4936,-0.000701503,0.00340682,-5.84e-05
4990,211.481871,4937,-0.000160332,0.00192812,-4.79e-05
4990,321.325313,4938,-2.31e-05,0.00156511,-3.26e-05
4990,744.126183,4939,-0.000343215,0.00244205,-4.43e-05
4990,1294.552541,4940,-0.000974864,0.00415382,-6.67e-05
5000,1789.752209,4941,-0.00166156,0.00610107,-4.08e-05
5000,2016.011854,4942,-0.00219243,0.00756766,-5.57e-05
5000,1920.14782,4943,-0.00234067,0.0079668,-6.01e-05
5000,1509.102401,4944,-0.00201879,0.00708397,-5.58e-05
5000,963.104737,4945,-0.00137689,0.0053589,-4.05e-05
5000,448.659985,4946,-0.00066336,0.00340673,-1.6e-05
5000,209.903475,4947,-0.000123787,0.00193102,-4.38e-06
5000,316.187474,4948,1.09e-05,0.00157462,1.01e-05
5000,745.656262,4949,-0.000305776,0.00244722,-2.62e-06
5000,1292.925822,4950,-0.000934774,0.00415992,-2.44e-05
5010,1790.396455,4951,-0.00235525,0.00756509,-0.000114705
5010,1920.244457,4952,-0.002502,0.00794571,-0.000119878
5010,1508.89302,4953,-0.00219517,0.00707095,-0.000115393
5010,963.0081,4954,-0.00156108,0.00534928,-0.000101029
5010,448.756621,4955,-0.00084935,0.00339001,-7.77e-05
5010,207.584201,4956,-0.000315058,0.00191233,-6.38e-05
5010,320.729388,4957,-0.000186387,0.00155594,-5.04e-05
5010,747.52457,4958,-0.000510794,0.00243549,-6.15e-05
5010,1293.68281,4959,-0.00114606,0.00414513,-8.42e-05
5020,1790.283712,4960,-0.0019677,0.00608023,-3.65e-05
5020,2020.118933,4961,-0.00250033,0.00754238,-4.97e-05
5020,1918.633839,4962,-0.0026417,0.00792811,-5.11e-05
5020,1505.993914,4963,-0.00232429,0.00704945,-4.55e-05
5020,964.715348,4964,-0.00168309,0.00533051,-2.85e-05
5020,449.787411,4965,-0.000967405,0.00337825,-3.43e-07
5020,209.919581,4966,-0.000429427,0.00190399,1.07e-05
5020,322.968133,4967,-0.000294438,0.00155458,2.5e-05
5020,754.401872,4968,-0.00061779,0.00244274,1.7e-05
5020,1294.778027,4969,-0.00124658,0.00415612,-5.1e-06
5030,1792.152028,4970,-0.00194509,0.00611586,-7.03e-05
5030,2019.490792,4971,-0.00247408,0.00757811,-8.44e-05
5030,1920.437731,4972,-0.00261158,0.00795745,-8.76e-05
5030,1504.399405,4973,-0.00229053,0.00707174,-8.23e-05
5030,954.504076,4974,-0.00164939,0.00534283,-6.51e-05
5030,448.386181,4975,-0.000927373,0.00338764,-4.13e-05
5030,211.642931,4976,-0.000388513,0.00191851,-2.99e-05
5030,320.826025,4977,-0.000254461,0.00156985,-1.25e-05
5030,750.053226,4978,-0.000579395,0.00246096,-2.42e-05
5030,1298.756241,4979,-0.0012094,0.00417313,-4.6e-05
5040,1789.768315,4980,-0.00194661,0.00608363,-5.73e-05
5040,2020.779287,4981,-0.00247866,0.00754557,-7.06e-05
5040,1917.957379,4982,-0.00261858,0.0079242,-7.42e-05
5040,1501.886847,4983,-0.00229573,0.00703254,-6.81e-05
5040,957.064947,4984,-0.00165554,0.00530923,-5.25e-05
5040,446.179648,4985,-0.000403372,0.00188895,-1.5e-05
5040,323.789543,4986,-0.000272753,0.00154679,-3.34e-07
5040,751.406138,4987,-0.000597615,0.00243864,-1.07e-05
5040,1300.38296,4988,-0.00123117,0.00415815,-3.35e-05
5050,1793.166717,4989,-0.00181679,0.00611523,-5.14e-05
5050,2018.363358,4990,-0.00234055,0.00756862,-6.55e-05
5050,1913.914727,4991,-0.00247327,0.00794394,-6.69e-05
5050,1501.339237,4992,-0.00214436,0.00704935,-6.12e-05
5050,954.536288,4993,-0.00149737,0.00531927,-4.56e-05
5050,446.244072,4994,-0.000775235,0.00336307,-1.98e-05
5050,207.358716,4995,-0.000236381,0.00189587,-6.13e-06
5050,321.518586,4996,-0.00010249,0.00155407,8.16e-06
5050,754.691782,4997,-0.000429174,0.00245583,-6.03e-07
5050,1298.079784,4998,-0.00105828,0.00416904,-2.43e-05
5060,1795.969191,4999,-0.00193191,0.00612334,-5.1e-05
5060,2023.001942,5000,-0.00245753,0.00757449,-6.41e-05
5060,1914.848886,5001,-0.002593,0.00795105,-6.76e-05
5060,1498.472343,5002,-0.0022655,0.0070537,-6.23e-05
5060,955.518761,5003,-0.00161955,0.00532566,-4.61e-05
5060,441.267293,5004,-0.000900426,0.0033721,-2.17e-05
5060,207.841898,5005,-0.000236349,0.0015756,1.73e-06
5060,752.275868,5006,-0.0005604,0.00246873,-7.97e-06
5060,1299.754821,5007,-0.00119131,0.00418177,-3.14e-05
5070,1797.467065,5008,-0.0018829,0.00614132,-3.4e-05
5070,2022.116101,5009,-0.00241314,0.00759062,-4.77e-05
5070,1915.79915,5010,-0.00255045,0.00795459,-5.4e-05
5070,1502.015695,5011,-0.00222538,0.00705715,-4.85e-05
5070,952.587449,5012,-0.000868885,0.00337417,-7.39e-06
5070,208.598883,5013,-0.000338881,0.00191245,2.05e-06
5070,331.826476,5014,-0.000211303,0.00157328,1.35e-05
5070,750.230394,5015,-0.000541274,0.00247218,3.18e-06
5070,1309.015847,5016,-0.00116956,0.00418244,-1.8e-05
5080,1794.261937,5017,-0.00182393,0.00613323,-4.68e-05
5080,2019.925659,5018,-0.00234957,0.00758098,-6.17e-05
5080,1915.009947,5019,-0.00248589,0.00794653,-6.72e-05
5080,1497.344914,5020,-0.00215817,0.007044,-6.25e-05
5080,949.189061,5021,-0.00151309,0.00530446,-4.56e-05
5080,444.585146,5022,-0.00079532,0.00334657,-2.12e-05
5080,204.169713,5023,-0.000263621,0.00189542,-8.78e-06
5080,327.091289,5024,-0.000134368,0.0015577,3.71e-06
5080,759.008216,5025,-0.000466431,0.00246772,-8.76e-06
5080,1303.50755,5026,-0.00110005,0.00419181,-3.19e-05
5090,1798.256267,5027,-0.00174361,0.00613279,-5.63e-05
5090,2019.829022,5028,-0.00226691,0.00757398,-6.97e-05
5090,1916.298442,5029,-0.00240052,0.00793874,-7.42e-05
5090,1495.057841,5030,-0.00207279,0.00703011,-6.95e-05
5090,946.145007,5031,-0.00150661,0.00550048,-5.67e-05
5090,440.961277,5032,-0.000716218,0.00334573,-2.84e-05
5090,206.247396,5033,-0.000187906,0.0018945,-1.77e-05
5090,329.378352,5034,-6.22e-05,0.00156491,-3.6e-06
5090,763.453499,5035,-0.000395513,0.00247507,-1.76e-05
5090,1305.907363,5036,-0.0010324,0.00420066,-3.93e-05
5100,1798.787771,5037,-0.00185244,0.00615339,-5.01e-05
5100,2021.955039,5038,-0.00237511,0.00759557,-6.18e-05
5100,1915.654194,5039,-0.00250853,0.0079553,-6.65e-05
5100,1494.365277,5040,-0.00217949,0.00704377,-5.98e-05
5100,947.481814,5041,-0.00153083,0.00530193,-4.48e-05
5100,440.155973,5042,-0.000817092,0.00334863,-1.93e-05
5100,208.647202,5043,-0.000286337,0.0018922,-6.54e-06
5100,329.330034,5044,-0.000160829,0.00156677,8.48e-06
5100,761.182539,5045,-0.000497572,0.00248404,-3.25e-06
5100,1303.088791,5046,-0.00113018,0.00420262,-2.37e-05
5110,1799.979628,5047,-0.00194374,0.00613356,-5.34e-05
5110,2018.105659,5048,-0.0024642,0.00756869,-6.78e-05
5110,1909.920393,5049,-0.00259407,0.0079238,-7.35e-05
5110,1495.863149,5050,-0.00226668,0.0070131,-6.68e-05
5110,948.061634,5051,-0.000909251,0.00333249,-3.14e-05
5110,210.386658,5052,-0.000376027,0.00187964,-2.09e-05
5110,330.280293,5053,-0.000253429,0.00155506,-7.44e-06
5110,760.97316,5054,-0.000588583,0.00247103,-1.87e-05
5110,1797.821401,5055,-0.00194388,0.00613551,-6.49e-05
5120,1799.641398,5056,-0.0018435,0.0061481,-3.96e-05
5120,2023.952207,5057,-0.00235062,0.00759037,-5.04e-05
5120,1910.790127,5058,-0.00246789,0.00795165,-5.05e-05
5120,1489.823345,5059,-0.00211981,0.00703607,-4.44e-05
5120,943.922364,5060,-0.00146186,0.00530377,-2.48e-05
5120,440.172079,5061,-0.00073413,0.00335647,4.04e-07
5120,209.565248,5062,-0.000194047,0.00190905,1.51e-05
5120,329.764898,5063,-6.27e-05,0.00159007,2.99e-05
5120,764.049425,5064,-0.000393798,0.00251708,1.54e-05
5120,1304.892677,5065,-0.00102163,0.00424151,-5.43e-06
5130,1808.870235,5066,-0.00177836,0.00617058,-2.32e-05
5130,2020.618225,5067,-0.00229857,0.00760096,-3.63e-05
5130,1914.864991,5068,-0.00243032,0.00795846,-4.17e-05
5130,1488.357686,5069,-0.00209353,0.0070371,-3.63e-05
5130,946.064476,5070,-0.00144588,0.00529414,-2e-05
5130,436.46768,5071,-0.000728919,0.00334654,5.61e-06
5130,212.013371,5072,-0.000198374,0.00190509,1.59e-05
5130,333.855842,5073,-7.52e-05,0.00158543,3.13e-05
5130,765.643928,5074,-0.000406629,0.00250532,1.98e-05
5130,1311.254599,5075,-0.00104272,0.00423135,-2.32e-06
5140,1803.748472,5076,-0.00185733,0.0061695,-6.5e-05
5140,2019.973977,5077,-0.00237731,0.00760404,-7.79e-05
5140,1488.357686,5078,-0.00217263,0.00702365,-7.63e-05
5140,942.794936,5079,-0.000811411,0.00333856,-3.26e-05
5140,207.696943,5080,-0.000284409,0.00189212,-2.21e-05
5140,336.787148,5081,-0.000164088,0.00157729,-7e-06
5140,766.191535,5082,-0.00050151,0.00250149,-1.86e-05
5140,1313.171228,5083,-0.00114116,0.00423042,-4.06e-05
5150,1803.426349,5084,-0.00181154,0.00616835,-9.37e-05
5150,2022.422119,5085,-0.00233181,0.00760189,-0.000106186
5150,1907.762165,5086,-0.00245949,0.00794745,-0.0001105
5150,1486.988663,5087,-0.00212118,0.00701794,-0.000100028
5150,937.093376,5088,-0.00147476,0.00527673,-8.55e-05
5150,437.079712,5089,-0.000758463,0.00332555,-6.2e-05
5150,203.670424,5090,-0.000230299,0.00188167,-4.69e-05
5150,330.16755,5091,-0.000112551,0.001571,-3.49e-05
5150,764.210486,5092,-0.000452709,0.00250317,-4.69e-05
5150,1316.263605,5093,-0.00180873,0.00617451,-9.39e-05
5160,2022.341588,5094,-0.00228628,0.00761073,-0.00010878
5160,1911.595436,5095,-0.00241562,0.0079511,-0.000110505
5160,1483.074871,5096,-0.0020822,0.00701956,-0.000105213
5160,941.892995,5097,-0.00143772,0.0052784,-8.94e-05
5160,438.883593,5098,-0.00072856,0.00333649,-6.6e-05
5160,207.745261,5099,-0.000204016,0.0018966,-5.34e-05
5160,334.177964,5100,-0.00042939,0.00251296,-5.1e-05
5160,1316.634046,5101,-0.00178923,0.00618739,-9.6e-05
5170,1804.441038,5102,-0.00190807,0.00617161,-7.4e-05
5170,2021.69734,5103,-0.0024263,0.00759846,-8.66e-05
5170,1905.152964,5104,-0.00255277,0.00793924,-9.13e-05
5170,1483.074871,5105,-0.00221292,0.0070028,-8.49e-05
5170,430.943294,5106,-0.000851411,0.00331244,-4.4e-05
5170,206.859427,5107,-0.0003261,0.00187444,-3.14e-05
5170,331.681521,5108,-0.000209896,0.00157187,-1.74e-05
5170,769.815407,5109,-0.00055044,0.00250498,-3.06e-05
5170,1316.634046,5110,-0.00118718,0.0042367,-5.38e-05
5180,1805.342983,5111,-0.00188403,0.00618032,-5.79e-05
5180,2022.856986,5112,-0.0024,0.00760378,-7.39e-05
5180,1907.90712,5113,-0.00252323,0.00794176,-7.57e-05
5180,1482.962127,5114,-0.00218215,0.00700648,-7.13e-05
5180,932.27765,5115,-0.00153384,0.00525887,-5.31e-05
5180,433.455843,5116,-0.000816663,0.00331296,-3.09e-05
5180,203.702637,5117,-0.00029215,0.00187532,-1.76e-05
5180,331.64931,5118,-0.00017441,0.00157155,-4.86e-06
5180,767.560554,5119,-0.000516628,0.00251203,-1.64e-05
5180,1318.19634,5120,-0.00186933,0.00618704,-5.95e-05
5190,1804.00617,5121,-0.00194373,0.00618234,-6.5e-05
5190,2020.843712,5122,-0.00246248,0.00759991,-7.8e-05
5190,1902.302169,5123,-0.00258381,0.00793141,-7.97e-05
5190,1479.579837,5124,-0.00224464,0.00699,-7.52e-05
5190,937.23833,5125,-0.00159686,0.00524137,-5.97e-05
5190,433.600798,5126,-0.000881886,0.00329407,-3.59e-05
5190,207.036594,5127,-0.000362076,0.0018633,-2.31e-05
5190,333.582039,5128,-0.000246455,0.00156002,-1.1e-05
5190,776.805453,5129,-0.000593063,0.00250502,-2.07e-05
5190,1320.692791,5130,-0.00123012,0.00423099,-4.32e-05
5200,1813.669875,5131,-0.00190058,0.00623384,-6.22e-06
5200,2027.189552,5132,-0.00241572,0.00764347,-2.03e-05
5200,1905.088539,5133,-0.00253838,0.00797053,-2.65e-05
5200,1487.536272,5134,-0.00219406,0.0070196,-2.34e-05
5200,938.736198,5135,-0.00154461,0.00526402,-8.94e-06
5200,432.119038,5136,-0.000827755,0.00331173,1.19e-05
5200,205.361562,5137,-0.000305293,0.00188341,1.98e-05
5200,334.11354,5138,-0.000191992,0.00158815,3.06e-05
5200,778.512699,5139,-0.000536681,0.00253155,1.5e-05
5200,1318.309083,5140,-0.00189579,0.00620584,-3.41e-05
5210,1816.504561,5141,-0.001827,0.00619702,-6.3e-05
5210,2022.309376,5142,-0.00234318,0.00760692,-7.69e-05
5210,1904.379867,5143,-0.00246962,0.00793443,-8.06e-05
5210,1478.049754,5144,-0.00212785,0.0069895,-7.33e-05
5210,928.267229,5145,-0.0014733,0.00523487,-5.32e-05
5210,434.212829,5146,-0.000758656,0.003287,-2.67e-05
5210,211.047007,5147,-0.000235803,0.00186165,-1.1e-05
5210,333.050538,5148,-0.000119429,0.00156962,4.78e-06
5210,769.912043,5149,-0.000460921,0.00251439,-1.1e-06
5210,1325.701798,5150,-0.00109522,0.00425316,-1.92e-05
5220,1813.218902,5151,-0.00181659,0.00620302,-1.43e-05
5220,2027.882119,5152,-0.00232904,0.00761655,-2.9e-05
5220,1900.127835,5153,-0.00244681,0.00794028,-3.19e-05
5220,1474.39366,5154,-0.00144958,0.00523078,-9.73e-06
5220,431.764704,5155,-0.000734824,0.00328071,1.05e-05
5220,198.178253,5156,-0.000215282,0.00185896,2.32e-05
5220,342.923565,5157,-0.000104985,0.00157165,3.61e-05
5220,779.511278,5158,-0.00109381,0.00426229,3e-06
5220,1810.819082,5159,-0.00180919,0.00620596,-1.87e-05
5230,1805.955018,5160,-0.00173066,0.0062258,-1.6e-05
5230,2018.443889,5161,-0.00225364,0.00763264,-3.5e-05
5230,1903.638982,5162,-0.00238328,0.00795313,-4.27e-05
5230,1481.061603,5163,-0.00204716,0.00699507,-4.36e-05
5230,931.617299,5164,-0.00140489,0.00524061,-2.92e-05
5230,432.183462,5165,-0.000699564,0.00329474,-8.98e-06
5230,202.188665,5166,-8.29e-05,0.00157657,1.46e-05
5230,779.301898,5167,-0.000439899,0.00253076,5.75e-06
5230,1333.030087,5168,-0.00109013,0.004268,-1.81e-05
5240,1812.912884,5169,-0.00165872,0.00603867,-5.31e-05
5240,2017.058756,5170,-0.00224358,0.00763933,-7.34e-05
5240,1909.566058,5171,-0.00236223,0.00795966,-7.89e-05
5240,1479.789217,5172,-0.00201795,0.00700375,-7.6e-05
5240,929.700672,5173,-0.00136669,0.00524977,-5.81e-05
5240,428.092517,5174,-0.000657697,0.00330428,-3.42e-05
5240,207.519776,5175,-0.000141248,0.00188687,-2.21e-05
5240,347.095039,5176,-3.27e-05,0.00160197,-4.2e-06
5240,784.085409,5177,-0.000381945,0.00255799,-1.42e-05
5240,1330.871866,5178,-0.00102103,0.0042989,-3.46e-05
