N	Strain	Stress										
27000	0,0122348832707371	16,1672451478026								--	--	
27000	0,0117869608573259	13,0928549609877								--	--	
27000	0,0113012068338723	8,42214670448017								--	--	
27000	0,010965706956811	7,53530335270762								--	--	
27000	0,0107784989152452	6,11635398199044								--	--	
27000	0,0107918547079094	6,88495155899836								--	--	
27000	0,010818573803953	7,83091780371997								--	--	
27000	0,0110997238541575	10,7279394012999								--	--	
27000	0,0113819521704491	15,2212789413998								--	--	
27000	0,0118546672455342	19,0051437406388								--	--	
27000	0,0123302148610902	22,4342711539466								--	--	
27000	0,0128085025091226	28,7012969649687								--	--	
28000	0,0135930721333061	33,4902505177045								--	--	
28000	0,0141615728314439	35,6777971636022								--	--	
28000	0,0148313834415625	42,5951742341195								--	--	
28000	0,0153647928915417	43,8958775873729								--	--	
28000	0,0158160699132526	49,5125510572904								--	--	
28000	0,0161132358255975	49,8081654458819								--	--	
28000	0,0164254000064501	53,9467668379536								--	--	
28000	0,0164680343097585	52,0548347841905								--	--	
28000	0,0164680343097585	53,0599236901023								--	--	
28000	0,0160990670516123	49,9855340788169								--	--	
28000	0,0156889580238884	42,9499115131477								--	--	
28000	0,0153647928915417	40,2893819046002								--	--	
28000	0,0147753947920339	34,3770937554628								--	--	
28000	0,0143146719681601	31,1253351975081								--	--	
28000	0,0136483849802183	24,8583094626165								--	--	
28000	0,0131380099839649	21,7247965214902								--	--	
28000	0,0125485259883307	16,3446138110146								--	--	
28000	0,0120309736435587	13,8614525120224								--	--	
28000	0,0115571952519386	9,66372739058065								--	--	
28000	0,0112608666352631	8,4812695944634								--	--	
28000	0,0110326846861377	5,76161663779834								--	--	
28000	0,0109790975722241	7,53530335270762								--	--	
28000	0,0110460876148552	7,89004069387188								--	--	
28000	0,0113012068338723	10,9053080692193								--	--	
28000	0,0115302086644819	12,5607489624303								--	--	
28000	0,0120038243474301	19,0051437406388								--	--	
28000	0,0124120148973658	21,6065507491713								--	--	
28000	0,0129868325409611	27,9326994704236								--	--	
28000	0,0135792490703778	31,1253351975081								--	--	
29000	0,0138699639608373	33,7858649307347								--	--	
29000	0,0145657123053777	37,0376234447036								--	--	
29000	0,0151679564718653	42,8907886333549								--	--	
29000	0,015787810055675	44,7235978985162								--	--	
29000	0,0162692103385607	49,8672883235452								--	--	
29000	0,0166529656370436	50,1629027115871								--	--	
29000	0,0167669162589517	54,4197498484426								--	--	
29000	0,0169665966859238	52,2913262919427								--	--	
29000	0,0167669162589517	51,5818517678033								--	--	
29000	0,0166102629085962	49,630796812782								--	--	
29000	0,0162975925059426	46,6155300249097								--	--	
29000	0,01594332918733	42,1221911944034								--	--	
29000	0,0154633482839726	37,924466666416								--	--	
29000	0,0148733950724974	32,7807759246218								--	--	
29000	0,0143564678387577	28,7012969649687								--	--	
29000	0,0137037306962721	23,675851754726								--	--	
29000	0,0131517661483067	18,7686521927503										
29000	0,0125485259883307	15,9898764844362										
29000	0,0120717147057904	12,5016260736166										
29000	0,0116247030172574	8,71776115422751										
29000	0,0112877576901493	7,12144312058286										
29000	0,0110460876148552	6,23459976325346										
29000	0,0110460876148552	6,64845999714469										
29000	0,0112743109564628	8,54039248442975										
29000	0,0113684886176583	11,2600454045999										
29000	0,0117869608573259	15,2212789413998										
29000	0,0122348832707371	19,2416352882513										
29000	0,0127400112756413	23,8532204113539										
29000	0,0133859436035859	29,1151571531084										
29000	0,0138699639608373	33,7858649307347										
