n_cycles,hysteresis_area,stiffness,creep
110000,1991.8292160944588,92.11394843281766,1.0982045823633935
111000,2179.1015477883207,90.01567636590997,1.1035507524977164
112000,2093.2253230665765,92.96822495852156,1.113533528342282
113000,1877.8352511855019,89.9812428297394,1.113547258999208
114000,2006.6139807140075,90.98745962071045,1.1128074855532906
115000,2038.5099973503884,90.99553380903797,1.112820868673843
116000,2051.1448099672407,91.35922712572568,1.1128343306633726
117000,1884.7716765712903,91.45988701158427,1.1175115206674504
118000,2074.8075186746746,90.7868516321652,1.120818225409951
119000,1956.5731875144934,91.4738355281968,1.1188152792418256
120000,2109.455271034733,90.29244860847224,1.1208725001493556
121000,1980.7509518288384,93.15818857006334,1.1287522687439535
122000,2208.272374035289,90.38937779116706,1.128831743681249
123000,1998.828857673459,91.0355905686726,1.129504160972144
124000,2070.0088031542805,91.62313508496723,1.1361087794453
125000,1999.35803740982,90.78009188442235,1.1334453313503776
126000,1891.0759572746656,91.17763721868074,1.1367944575447415
127000,1999.2132593160932,89.8279081801578,1.1408301869778816
128000,2048.196091893601,90.97890457958955,1.1421223486827365
129000,2168.940763744672,89.5740511043196,1.145512828398703
130000,1934.6079146702095,90.22384161331986,1.1454860042726416
131000,2148.6462693818567,90.32130665423632,1.148124264179599
132000,1917.8385907811162,89.12088791342413,1.154088644129624
133000,2115.204680124407,89.8837330509197,1.1547744997736615
134000,2086.1149164865083,90.37206867134456,1.1567544831584096
135000,2039.2076897748552,89.87760713072913,1.154114595266503
136000,2390.3455832189024,89.40671505002317,1.1561204292152265
137000,2294.041399584671,89.50983088947,1.1561467187736345
138000,2166.4879048832404,89.81010507088214,1.1654920005553975
139000,2046.0761716807383,89.12135762222155,1.162099926261811
140000,1935.8099420068697,90.51958199974298,1.166125974130862
141000,2030.0677877538078,89.48228261782477,1.1655185474970469
142000,2309.6736058109286,89.44585952834878,1.168158973838606
143000,2298.3184792132647,87.86908770703442,1.170179209777556
144000,2151.5085549725654,89.34711418448299,1.1728073046991347
145000,2101.3999459127604,88.59228374230024,1.1769153153809961
146000,2066.6265907518664,89.16300525828844,1.180864031465443
147000,2177.1307779779363,90.13829858740297,1.1794645678794549
148000,1995.428724876831,88.80933494541411,1.1788298747062609
149000,1997.3664230212762,89.9164291834889,1.1854886643986864
150000,2351.457902168022,87.20106630517319,1.1861753959516728
151000,2187.1757913343117,89.28600914886174,1.1881708359338155
152000,2258.118015229968,88.42664536364013,1.1915403310986656
153000,2393.480904806779,89.272568315585,1.1915142493817825
154000,2106.467951354716,88.47551726669475,1.194171216935894
155000,2211.628158093788,88.67496683750515,1.194184120029915
156000,1976.1293985860675,88.69876585578605,1.1968414094116842
157000,2233.4642583358573,87.68119698040393,1.200211809279994
158000,2233.2996892153005,88.96089028718752,1.200185976226614
159000,2262.5975902079745,88.0092100805369,1.2041923470698146
160000,2131.819490555415,87.94132227222316,1.202856816854067
161000,2327.288889792271,89.41458902619453,1.201483200128115
162000,2172.4618828432085,88.28164700520956,1.208199376377917
163000,2151.074430944732,88.35291246487236,1.2108710940149574
164000,2333.282310285199,87.08638515264627,1.210287515336399
165000,2147.5666858526097,88.41921692066187,1.214930592195611
166000,2081.9630089787324,86.62863919780304,1.222273773848904
167000,2265.361820109888,86.74503515564435,1.2163325133956795
168000,2176.3843106024297,87.63329608422546,1.216928343977962
169000,2432.8534689395838,86.88695942476225,1.2169413133654474
170000,2209.917081010417,88.0837474572817,1.220237077328911
171000,2278.3584233854413,87.35844247860888,1.226283604720589
172000,2254.2653654124933,86.91016274358385,1.230943445761286
173000,2134.5996811723467,86.67939916713526,1.2309947739785136
174000,2183.6988255461165,87.10543582480473,1.2302813166521425
175000,1992.2773523313708,88.63263858596405,1.232930086261472
176000,2213.0003680633763,88.4777101686764,1.2309307929575024
177000,2269.6511129991563,87.55942241061467,1.229657872529679
178000,2150.836427912168,87.62729838432527,1.239604092728975
179000,2202.063693809066,87.48345389069148,1.240266641848535
180000,2129.464289751695,87.21330955088943,1.24230415303704
181000,2410.069518258638,87.28708714580706,1.2416669622729044
182000,2263.1855994649754,88.6157338380291,1.244329505475975
183000,2299.6566105495617,86.711895920275,1.2456926131696267
184000,2224.9591733914826,87.28797434158281,1.2523821740088201
185000,2262.997555850518,86.96426643616891,1.2470431687659564
186000,2194.37980928393,87.19401770089287,1.247705676111435
187000,2418.2290897853136,86.13570251707227,1.257722479516525
188000,2237.442671432916,86.29940789962112,1.251719499866445
189000,2286.2287616457024,87.11391797687345,1.252994823742535
190000,2378.008261766297,86.55832864990562,1.25974905192751
191000,2188.660139963872,87.33536115756932,1.2623885254810752
192000,2407.9636775540507,86.87727371912334,1.26441527104011
193000,2105.1084848533037,86.01051229826489,1.26709287734711
194000,2369.298381305043,85.07785404453185,1.27048432010474
195000,2331.3203908167566,87.15489270863053,1.2697958376829799
196000,2106.1385640560957,86.36402609648815,1.269145350911335
197000,2185.1179043071625,85.892567390927,1.267105404559
198000,2178.7725540618226,88.33893754509225,1.27043405524442
199000,2380.4192992205913,85.57020365836745,1.27378811235108
200000,2059.1105582859086,86.23405953167054,1.27917045441498
201000,2343.3550695282293,86.00516027632268,1.279871704403405
202000,2316.495112110374,86.0423498941631,1.280497487765425
203000,2573.9806799559233,85.36899045699606,1.279859050716535
204000,2272.060032283889,85.5464106719785,1.28857347106875
205000,2255.2551304301005,86.74295233001496,1.285205026751265
206000,2568.5779002335494,85.07880358520889,1.291942408536745
207000,2245.907373634793,87.07583029443175,1.29120381977796
208000,2463.948746822723,85.0760907658135,1.296626832690075
209000,2330.917732266755,85.89265885105374,1.2932449317851749
210000,2166.0762553291306,86.18679697607759,1.2965405127301097
211000,2509.52661981637,86.11676784625853,1.296577097563115
212000,2412.263700934261,87.29637210279715,1.303231429822455
213000,2566.043147131552,85.28788878084019,1.303907810025765
214000,2430.397767534487,86.4666063717452,1.307302303311935
215000,2354.0034436488213,85.96166039720265,1.30462059438509
216000,2277.316369154107,85.30749796463698,1.30796668232286
217000,2287.8337931683177,86.00569048920515,1.3060108188887298
218000,2487.4678889310644,83.68700853229988,1.308692569472065
219000,2333.295493036701,85.47416317879593,1.3133554412012352
220000,2481.773867184984,84.8060535970128,1.316025797389325
221000,2289.240253645346,85.10997821925619,1.3227700298865201
222000,2489.3784630749565,83.947745674227,1.3180439866937501
223000,2196.495141017408,84.84693434403697,1.3213917550274101
224000,2372.8690214704784,84.73660356200074,1.3221053746458002
225000,2430.8273513235577,85.7200148528142,1.32810070920954
226000,2323.318985229207,85.2562344148117,1.32816184415741
227000,2656.022788685391,83.33087883279299,1.330180966760065
228000,2385.3771823854686,87.02758856087775,1.3267467466356
229000,2771.086226771672,83.29373115692647,1.3368917738539352
230000,2436.788673284582,84.84667033511091,1.335524885035635
231000,2601.117713748181,84.77489560772622,1.339539872271655
232000,2469.5762716667105,83.56015034639138,1.345599960159805
233000,2636.095205146489,84.69820933056667,1.342902374205635
234000,2327.5609210502353,83.22548423113328,1.34696723507151
235000,2438.194393326171,84.7674018062807,1.3482735177010847
236000,2626.7040498054826,83.04700579139337,1.3489269309362548
237000,2618.795924611618,85.03832093968973,1.3496044214452847
238000,2550.6467001587225,84.95004182322656,1.3516249938625
239000,2529.590952218541,82.84137998857153,1.361064362764755
240000,2499.877769836644,84.54025210416337,1.3509959854196398
241000,2491.8542286070533,83.53484879935233,1.358365330596485
242000,2493.40600285484,84.27961442083686,1.36036243274901
243000,2286.7298170207278,83.30059116775438,1.36576100753886
244000,2525.983140112089,84.5636843303293,1.3630495773304498
245000,2415.6409415500093,84.69903071852617,1.37041099409545
246000,2427.505587903113,84.14337972591065,1.3711245080784848
247000,2544.6372293183117,83.89920325501714,1.3690670051240899
248000,2431.442113716912,82.95649524542732,1.3738246493374149
249000,2321.3140206192975,84.22861600792223,1.373158606930975
250000,2506.508177806836,82.93094234723405,1.38457978966477
251000,2658.3276806350113,82.92255270893112,1.3785355110744
252000,2387.8751688837383,82.52285909783743,1.3805822925359101
253000,2494.4473306960617,82.65885080321182,1.386579044165455
254000,2517.316646326776,83.94819176308772,1.3859364186116498
255000,2449.6540717439075,83.15300414122818,1.389970816626915
256000,2790.42470865204,82.57449830019377,1.3859364186116498
257000,2560.6459784637536,82.40716576886429,1.3947204158201099
258000,2516.4800388084245,82.44887427911155,1.4007320204924
259000,2533.6200187225586,84.0821901158224,1.401375287184245
260000,2627.1239644476054,82.71335416504888,1.408829315454085
261000,2430.330156682089,82.87025772342169,1.4081268120219401
262000,2675.435842804859,82.24725341658501,1.4101632274444351
263000,2422.214572568123,82.96337834278509,1.4047333139902851
264000,2586.5345075108053,80.7830606760467,1.4101632274444351
265000,2513.931234655729,83.13272227813829,1.416226044047995
266000,2475.723633985581,82.70395236947584,1.414224790306975
267000,2763.760904414312,82.32242777833238,1.41691692712343
268000,2320.007668108701,81.8325207028772,1.418918400677215
269000,2707.5797827127417,81.7572858013318,1.4256038318585103
270000,2778.8421053994625,83.25765053948892,1.42967862913694
271000,2756.4440959812373,81.28686930611453,1.4256979446888
272000,2617.8015464288364,81.82083177099055,1.429655411450705
273000,2836.3752711710504,81.320544668807,1.4310371034505602
274000,2710.3308465631244,80.92311212606823,1.4418135151016003
275000,2571.5651568553994,83.29641035440368,1.441778866499345
276000,2853.0686466492625,80.943394108322,1.44587903742929
277000,2626.130785525561,81.5137761425516,1.441836922944425
278000,2650.886868208545,82.27380512574317,1.45532448804915
279000,2885.8984693015373,81.8944425776098,1.4553011580385502
280000,2816.6015818798087,79.66699591004252,1.4593567500800297
281000,2793.516584135318,82.27983901950326,1.46540639939934
282000,2770.8187768688504,81.32311094812414,1.4714919158171051
283000,2888.467232676703,80.24466545421238,1.4741892873043199
284000,2593.037025948888,80.53822841802823,1.483643479635965
285000,2959.1181218468137,79.29294455201267,1.489721047897485
286000,2793.6936148146287,81.8649853426565,1.4917510047009852
287000,3142.993940919496,78.03767646256973,1.5146899348328549
288000,3083.452505178002,79.80614849180508,1.535680982661035
289000,194.44565146661148,73.48054443925446,2.02841257558234
