n_cycles,hysteresis_area,stiffness,creep
1859000,0.00907,29.4030157552,0.0461716928
1860000,0.00899,29.4034709855,0.0461828687
1861000,0.009,29.4318528672,0.0461894694
1862000,0.00885,29.3965420564,0.0461939747
1863000,0.00866,29.4066209656,0.0461960702
1864000,0.00869,29.3859097961,0.0461983053
1865000,0.00839,29.4033060329,0.0462054299
1866000,0.00876,29.4470913032,0.0462065825
1867000,0.00903,29.3848390371,0.0462204825
1868000,0.00915,29.4182120495,0.0462200983
1869000,0.00882,29.4095506307,0.0462305757
1870000,0.00934,29.4269608702,0.0462350809
1871000,0.00923,29.4131015389,0.0462445804
1872000,0.00921,29.4234026222,0.0462494349
1873000,0.00858,29.4095142336,0.0462505525
1874000,0.0088,29.4059803957,0.0462673513
1875000,0.00861,29.4333409379,0.046267456
1876000,0.00905,29.4020296386,0.0462738123
1877000,0.00869,29.4063476595,0.0462839404
1878000,0.00905,29.4366717402,0.0462851977
1879000,0.00859,29.4083365092,0.0462919382
1880000,0.00861,29.4450204489,0.04629571
1881000,0.00907,29.4307350248,0.0462997613
1882000,0.00907,29.4389195348,0.0463061525
1883000,0.00875,29.4152302708,0.0463112166
1884000,0.0088,29.4281448316,0.0463248721
1885000,0.00868,29.420803714,0.0463268977
1886000,0.00894,29.4192563765,0.0463276311
1887000,0.00897,29.4078596117,0.0463323459
1888000,0.00856,29.4244193273,0.046330006
1889000,0.00864,29.4582556584,0.0463404834
1890000,0.00928,29.4351162825,0.0463544532
1891000,0.009,29.4466066608,0.0463602158
1892000,0.00884,29.4397309792,0.0463626256
1893000,0.00885,29.4685024851,0.0463643718
1894000,0.00844,29.4495249454,0.0463645115
1895000,0.00913,29.4430968851,0.046382812
1896000,0.00853,29.4277166777,0.0463831962
1897000,0.00882,29.4355084593,0.046380961
1898000,0.00861,29.3918413575,0.0463973755
1899000,0.00849,29.4041182799,0.0463970961
1900000,0.00895,29.4533332819,0.0464129519
1901000,0.0086,29.4528713933,0.0464108914
1902000,0.00918,29.4821345409,0.0464160253
1903000,0.00877,29.4300988864,0.0464275853
1904000,0.0093,29.4256766292,0.0464287378
1905000,0.00923,29.5045148701,0.0464315318
1906000,0.00866,29.4400420998,0.0464317763
1907000,0.00846,29.4719009381,0.0464326494
1908000,0.00895,29.464951807,0.0464434411
1909000,0.00887,29.475647767,0.0464442094
1910000,0.0093,29.4682890189,0.0464561886
1911000,0.00908,29.4016482349,0.0464570966
1912000,0.00892,29.4912714579,0.0464563981
1913000,0.00891,29.45583789,0.0464717999
1914000,0.00888,29.4854111121,0.0464643609
1915000,0.00883,29.4517596067,0.046469879
1916000,0.00889,29.4383065021,0.0464683772
1917000,0.00847,29.4379335135,0.0464724285
1918000,0.00866,29.4449859248,0.046475886
1919000,0.00854,29.4392283564,0.0464808802
1920000,0.00852,29.4319027359,0.0464703679
1921000,0.0089,29.4090546116,0.046488878
1922000,0.00928,29.4676611904,0.0464954787
1923000,0.00875,29.4301615736,0.0464945707
1924000,0.00854,29.4120748009,0.0465071785
1925000,0.00923,29.4838662651,0.0465066895
1926000,0.00885,29.4538902724,0.0465170621
1927000,0.00909,29.4265994042,0.0465118933
1928000,0.00941,29.4685771378,0.0465248503
1929000,0.00935,29.4187457994,0.0465229993
1930000,0.00924,29.4691048693,0.0465334418
1931000,0.00936,29.4647938822,0.0465367945
1932000,0.00892,29.4431797941,0.0465353626
1933000,0.00916,29.442389196,0.0465485292
1934000,0.00879,29.400976548,0.0465497166
1935000,0.00894,29.4620755529,0.0465537679
1936000,0.00908,29.4570955106,0.046558343
1937000,0.00872,29.4758034265,0.0465587621
1938000,0.00896,29.4303445075,0.046568087
1939000,0.00923,29.4592391494,0.0465702523
1940000,0.00898,29.4431879931,0.0465616259
1941000,0.00851,29.4397770917,0.0465763292
1942000,0.00907,29.45399128,0.0465823711
1943000,0.00927,29.4697818772,0.046588448
1944000,0.00903,29.4732469216,0.0465986111
1945000,0.00963,29.4546802008,0.0465959568
1946000,0.00923,29.5097692773,0.0466110093
1947000,0.00925,29.4585919407,0.046609298
1948000,0.00933,29.4414207437,0.0466143271
1949000,0.00956,29.4247032023,0.0466155844
1950000,0.0096,29.4618707908,0.0466168417
1951000,0.00881,29.4575649829,0.0466283668
1952000,0.00922,29.5008268474,0.0466313354
1953000,0.00913,29.4294282854,0.0466321038
1954000,0.00945,29.4040795521,0.0466412191
1955000,0.00914,29.4504167739,0.0466399618
1956000,0.00941,29.4351081314,0.0466450957
1957000,0.00895,29.4404645709,0.0466611261
1958000,0.00919,29.3988268623,0.0466500201
1959000,0.00929,29.3709859561,0.0466578781
1960000,0.00911,29.4503523189,0.0466561319
1961000,0.00888,29.4316911251,0.04666626
1962000,0.00915,29.4562241533,0.0466728957
1963000,0.00889,29.4336145016,0.0466617198
1964000,0.0091,29.4191497314,0.0466691238
1965000,0.00909,29.4363593862,0.0466863067
1966000,0.00901,29.4079763797,0.046676458
1967000,0.0087,29.3943838397,0.0466869005
1968000,0.00947,29.4668027565,0.046693117
1969000,0.00913,29.4244280101,0.0466962602
1970000,0.00936,29.4384461262,0.0466994384
1971000,0.00929,29.4514318496,0.0467035944
1972000,0.00917,29.4080290597,0.0467071567
1973000,0.0093,29.401243908,0.0467155386
1974000,0.01028,29.4360402929,0.0467219997
1975000,0.00982,29.4098898578,0.046733874
1976000,0.00976,29.4908595955,0.0467364934
1977000,0.00986,29.4243024684,0.0467472502
1978000,0.01003,29.4396169718,0.0467526984
1979000,0.00989,29.435118434,0.046757029
1980000,0.00957,29.4333300656,0.0467680652
1981000,0.00991,29.452378323,0.0467610803
1982000,0.00982,29.4037735338,0.0467705099
1983000,0.00998,29.4049467313,0.0467830129
1984000,0.00989,29.4052813795,0.046786226
1985000,0.00988,29.4455431855,0.0467891248
1986000,0.00973,29.4261865616,0.0467977511
1987000,0.00964,29.4522135949,0.0467987639
1988000,0.0105,29.4369557667,0.0468013134
1989000,0.00997,29.4853858338,0.0468023262
1990000,0.00962,29.3894402116,0.046805225
1991000,0.00934,29.4450876417,0.0468187059
1992000,0.00977,29.4892241823,0.0468244335
1993000,0.01003,29.4176964048,0.0468182868
1994000,0.00949,29.4146291597,0.0468321519
1995000,0.00968,29.4361026468,0.0468315581
1996000,0.01016,29.4569264921,0.0468321868
1997000,0.00978,29.4471247806,0.0468374953
1998000,0.00992,29.4566105017,0.0468470647
1999000,0.01002,29.4724587627,0.0468421752
